lagoslakeid,nws_zoneid,salt
442920,442920,0
442937,442937,0
440650,440650,0
443368,443368,0
442509,442509,0
442939,442939,0
442063,442063,0
442467,442467,0
441146,441146,0
441624,441624,0
356864,356864,194.51972113715277
355722,355722,358.14732574092864
454779,454779,267.8636343220915
147891,147891,6139.567115783691
120603,120603,104401.71109913793
72862,72862,106771.33705357143
40834,40834,128730.12907608696
347050,347050,65.65040588378906
345378,345378,240.71815490722656
346691,346691,118.90048151649918
345252,345252,180.591731839967
345235,345235,179.93074205186633
344431,344431,182.36223856608072
347531,347531,451.7877423686366
347060,347060,68.38583946228027
344955,344955,478.70088386535645
345349,345349,478.70088386535645
346715,346715,156.49995857007576
345673,345673,43.766937255859375
346190,346190,339.76965412340667
344507,344507,366.86992600384883
444541,444541,20.698440551757812
446737,446737,53.072924296061196
446795,446795,57.7713318393655
446750,446750,51.74610028948103
445927,445927,62.03957478370587
446077,446077,62.131088979428675
444584,444584,0
445984,445984,61.71700969278336
445081,445081,61.699693720926604
446426,446426,61.72422754997382
444120,444120,61.74011278002973
357737,357737,0
357527,357527,321.49910706023525
359039,359039,431.9459590811302
358551,358551,431.9459590811302
359326,359326,431.9459590811302
359288,359288,147.07513068704043
357746,357746,428.61895751953125
359224,359224,244.53260646722256
357455,357455,418.76056885645636
358295,358295,491.66122575572354
358557,358557,483.0982946530737
358291,358291,423.1411536401059
357513,357513,321.46421813964844
358511,358511,0
359272,359272,0
357791,357791,511.78381939788363
359290,359290,93.17803424337636
435736,435736,148.57403113625267
435688,435688,151.00260438177466
435497,435497,151.97933098577684
472444,472444,1162.021000788762
471847,471847,431.7211819872444
471856,471856,472.47279663085936
471841,471841,113.1674255025045
470973,470973,355.3042230779474
471060,471060,113.16417674640698
437338,437338,83.00891698383073
438274,438274,82.92924488396258
437340,437340,82.11772163599632
437822,437822,81.96877976214878
438278,438278,81.80500727578094
436400,436400,82.95821313355661
436900,436900,83.95640299469584
436903,436903,81.54942089119153
438775,438775,81.5513879954087
275661,275661,2795.263927112926
275307,275307,2775.1892438616073
432006,432006,88.16002344202113
434120,434120,57.78712055540304
431994,431994,68.50892236199178
432549,432549,46.57149047851563
432101,432101,47.04190999811346
432086,432086,47.04191034490412
434157,434157,70.0262319640271
434165,434165,74.83563065570918
431545,431545,73.05331867891199
432607,432607,103.49220275878906
124317,124317,0
435200,435200,51.74610137939453
471088,471088,289.2690658569336
471878,471878,305.33956654866535
471390,471390,224.98704528808594
471421,471421,1173.1467590332031
472448,472448,1103.5079142252605
471427,471427,1495.4026457134046
471450,471450,0
471187,471187,0
470937,470937,0
471948,471948,0
471673,471673,2516.1816755022323
470927,470927,0
471434,471434,0
470924,470924,0
471440,471440,0
471644,471644,424.2612869262695
471887,471887,394.2630126953125
395002,395002,776.1915245056152
399620,399620,152.5983794583536
394757,394757,257.0719718444042
394755,394755,163.4415797730917
394756,394756,154.06778380303896
428060,428060,246.55494420668657
428398,428398,302.1358862541196
445120,445120,0
334661,334661,82.2105685452243
334293,334293,57.73327662150065
336568,336568,48.11106452941895
334296,334296,48.111064308568054
62526,62526,36071.18359375
1627,1627,35654.176165101155
33338,33338,31562.2861328125
2734,2734,32528.478410993303
97859,97859,35524.65098786157
40766,40766,24047.455859375
3431,3431,51259.05124383224
93773,93773,27053.3876953125
834,834,43167.15474513319
32372,32372,48953.749720982145
110108,110108,41827.22415226064
4216,4216,42545.49924879808
88588,88588,47343.428955078125
14537,14537,54106.776258680555
65662,65662,37732.35713918586
30235,30235,21642.71015625
96779,96779,41458.43886972403
26121,26121,36071.184022484755
92707,92707,33065.25210336538
602,602,37710.7833299513
3631,3631,51332.069861778844
4064,4064,37417.12392140858
1707,1707,44861.640772715335
388519,388519,517.2522226969401
387152,387152,659.4487801392071
387171,387171,662.2731291517925
387772,387772,662.2476118235969
387998,387998,649.1821107860518
471939,471939,45.43024844942852
471481,471481,0
449113,449113,0
449033,449033,0
449001,449001,0.5504904402063248
453551,453551,406.7684978567267
471229,471229,160.51924688967665
472204,472204,0
471451,471451,0
470902,470902,437.11768798828126
470704,470704,0
472239,472239,0
471977,471977,0
472489,472489,0
471709,471709,0
472230,472230,0
471208,471208,0
470948,470948,0
472233,472233,0
467522,467522,208.13167455351
467876,467876,207.80507613353558
467654,467654,245.51350101554183
467586,467586,219.71262475038185
467584,467584,202.99583635832133
467546,467546,47.97677973578958
467673,467673,11.912443161010742
467523,467523,165.36596534475458
51319,51319,30513.3984375
92839,92839,38141.748046875
16663,16663,50537.815673828125
470419,470419,633.6370021275112
470054,470054,578.5381266276041
373687,373687,1105.487007889093
371778,371778,1584.816162109375
368071,368071,339.60348074776783
369060,369060,2966.307666015625
150861,150861,3817.965566781851
149385,149385,2995.7946290583627
151618,151618,2809.4463555266593
149406,149406,2358.663420578529
151296,151296,2387.506810433524
151295,151295,1713.539292689732
96430,96430,8303.640318080357
11081,11081,6678.01953125
80840,80840,7546.763671875
94388,94388,528.2720540364584
318230,318230,0
318608,318608,6.072762751924818
318806,318806,20.257996071385975
319206,319206,6.2540392519822765
317816,317816,0
319052,319052,111.7388427734375
319051,319051,139.67355346679688
319088,319088,23.806393234391226
318852,318852,3.599833694929929
368867,368867,99.05101013183594
367883,367883,649.4550667441883
367842,367842,649.9788859291851
318511,318511,91.59148261660621
319321,319321,91.59148261660621
318415,318415,43.42182898644956
318543,318543,53.72059513972356
319313,319313,85.17969998446378
367584,367584,254.86487749697952
92818,92818,52224.8544921875
10525,10525,45051.19523069372
111243,111243,44222.31623641304
475955,475955,1859.2424718240516
475673,475673,2022.430320744174
93839,93839,37810.08058197464
48141,48141,15763.145665845435
36566,36566,16018.01155501497
6953,6953,27970.615234375
132795,132795,47760.10167572464
18740,18740,36234.66064453125
131800,131800,38624.554984177215
117408,117408,34327.5732421875
91742,91742,61026.796875
29272,29272,36740.622608418365
51279,51279,46069.24862132353
85522,85522,49119.12919207317
7200,7200,51928.765015768346
459828,459828,1617.7640308198474
459090,459090,1272.7838745117188
458341,458341,1600.3543179829915
458698,458698,1422.0610026041666
459854,459854,1422.6810614617316
457974,457974,1836.6289847237724
458351,458351,1248.1091562590984
458313,458313,1289.1284527445948
476295,476295,474.45921725318544
474807,474807,2723.4673510207426
475061,475061,2726.970312369758
474806,474806,2709.1624342376367
476272,476272,2722.9303153109163
475158,475158,2273.9810277759693
475687,475687,2637.2591769052215
475991,475991,2576.83063398474
476534,476534,2574.9343718359546
170787,170787,394.4000129699707
96890,96890,33749.668146306816
70891,70891,53398.447265625
100971,100971,54246.041666666664
127574,127574,57975.45703125
112348,112348,46943.689903846156
137939,137939,24792.136149088543
90768,90768,21613.657118055555
57490,57490,21654.6697328629
104063,104063,24535.412794846754
27270,27270,45770.09765625
60565,60565,29186.72860054348
38707,38707,21124.66045673077
32463,32463,24164.973112416108
58513,58513,0
53441,53441,0
81350,81350,0
114323,114323,10171.1328125
7243,7243,45770.096354166664
12604,12604,3390.3776041666665
112366,112366,99168.54296875
60558,60558,3051.33984375
89774,89774,8321.8359375
62637,62637,20342.264973958332
61597,61597,34872.45424107143
37691,37691,15256.69921875
32472,32472,2906.0379464285716
30350,30350,24701.322358630954
96885,96885,22527.97702792553
134860,134860,15256.69921875
113308,113308,11987.406529017857
63732,63732,15256.69921875
54470,54470,10171.1328125
20890,20890,22885.048828125
48173,48173,22885.048778678796
83464,83464,20433.69146769663
100979,100979,11377.877383474577
64781,64781,16709.718191964286
11572,11572,0
27265,27265,14691.636284722223
18776,18776,12205.359375
475183,475183,492.70765686035156
475214,475214,4532.15628984361
368832,368832,276.08052069261163
367718,367718,226.40231177920387
367972,367972,549.8091978908038
367586,367586,1479.5875729140664
70521,70521,38219.55183015046
85138,85138,37577.20661272322
65417,65417,93581.6953125
100582,100582,41217.98867273541
72539,72539,38444.3724609375
17315,17315,31796.09793526786
117077,117077,35487.91938299466
60193,60193,39286.78686331201
117087,117087,52282.28887215307
16275,16275,55017.96646769663
125557,125557,45066.37002840909
41564,41564,42802.439453125
122372,122372,39793.2982421875
20497,20497,38827.17572846284
122371,122371,39291.372206577034
41560,41560,38987.232779153965
87263,87263,39708.99008789063
119193,119193,42996.9951171875
37288,37288,29491.834801248035
34107,34107,30834.017394472947
77800,77800,31600.559935087316
122369,122369,32420.85700817273
89373,89373,31918.650182177447
33076,33076,32286.23490432518
9463,9463,32203.63198071857
15272,15272,64981.88442758413
15271,15271,59213.85538258272
117081,117081,39793.29772135417
21584,21584,49806.474365234375
128977,128977,41657.98862591912
132148,132148,43177.654994419645
123436,123436,63230.876953125
123431,123431,61966.25769042969
71511,71511,58071.23515625
95500,95500,45526.23046875
102637,102637,48898.543619791664
102632,102632,47694.146205357145
140374,140374,47491.090683109505
124476,124476,39548.03848544034
12203,12203,76439.10199652778
117082,117082,52908.86248944257
14255,14255,64569.88177849265
12,12,66392.41796875
13208,13208,51172.13526965726
88319,88319,34518.23191639143
221546,221546,0
223303,223303,0
222570,222570,0
220895,220895,0
221830,221830,0
223337,223337,0
222970,222970,0
222168,222168,0
221287,221287,0
220816,220816,0
221823,221823,0
220808,220808,0
222117,222117,0
222115,222115,0
221448,221448,0
223206,223206,0
222136,222136,0
221447,221447,0
152202,152202,2043.9040261973505
154268,154268,1996.8587330005787
154016,154016,1201.0662604437935
221089,221089,0
153115,153115,1516.9392031156099
153691,153691,1516.9392031156099
222401,222401,0
221385,221385,0
221704,221704,0
222103,222103,0
222764,222764,0
222763,222763,0
221721,221721,0
222466,222466,0
153429,153429,937.46103872167
222149,222149,0
221464,221464,0
222148,222148,0
221119,221119,0
222134,222134,0
220740,220740,0
222718,222718,0
152694,152694,1042.4487937927247
154148,154148,806.0744887733836
164731,164731,115.0881084400219
161877,161877,118.43298560452749
162518,162518,117.3876286259404
163270,163270,67.26092311314174
165435,165435,81.88286292034647
162502,162502,105.6488639831543
163304,163304,100.33015702900134
161147,161147,99.31738095670133
165606,165606,96.06257831739343
326854,326854,47.14192128352982
476505,476505,2563.3713389143013
475927,475927,269.965782185531
474854,474854,269.99644570180703
221335,221335,0
221948,221948,438.65613731971155
220581,220581,1290.977269744873
220750,220750,0
221947,221947,1326.7342181969743
222098,222098,0
222430,222430,0
221694,221694,0
222064,222064,366.5528369074878
223192,223192,0
221751,221751,0
220733,220733,0
220726,220726,0
223043,223043,0
222079,222079,0
220706,220706,0
222779,222779,0
222323,222323,0
222417,222417,0
222766,222766,0
220586,220586,0
221727,221727,0
223042,223042,0
220580,220580,272.658359625956
220993,220993,0
221688,221688,0
8134,8134,0
8410,8410,3769.6507662259614
8403,8403,2071.9220581054688
64342,64342,2108.6227756076387
43666,43666,2402.228515625
8428,8428,2751.643565784801
376192,376192,347.9320525980641
122366,122366,2161.1422125960194
101597,101597,3706.2953055245534
6034,6034,3436.9378662109375
86183,86183,1801.67138671875
376400,376400,785.8014017740885
8329,8329,4354.039024353027
133167,133167,5124.75397406684
8412,8412,3843.5654296875
8313,8313,5532.87451171875
7554,7554,5726.3931818781675
7504,7504,4848.133700284091
77789,77789,5321.859872671274
59215,59215,4118.105852399553
21573,21573,4404.085435655382
86185,86185,5353.537649972098
16270,16270,5321.8599196213945
6096,6096,13993.24718889509
46716,46716,10569.805094401041
111912,111912,3513.259048461914
7855,7855,4143.844009399414
6031,6031,12099.424206792091
6027,6027,10592.017595880681
78906,78906,4592.734991558527
5985,5985,9121.104454627404
6147,6147,24058.565185546875
376621,376621,283.56640056833385
8250,8250,4941.727015904018
7907,7907,4192.980535333807
5635,5635,6044.270053205819
53039,53039,10310.813639322916
65408,65408,13747.751627604166
7589,7589,3547.906550480769
7990,7990,3437.024515086207
7864,7864,3500.3899448939733
105762,105762,7291.881703969595
112956,112956,4463.4953770791335
5743,5743,10395.052370557598
376635,376635,471.87649675105166
88313,88313,3294.9705963134766
36185,36185,3294.9705963134766
6016,6016,8101.3535388764885
5981,5981,8520.741831461588
12189,12189,6470.001936848958
5784,5784,7934.207623420878
125545,125545,7783.220141601562
98567,98567,7317.557391826923
376003,376003,505.35088215317836
5608,5608,8385.549422758724
7552,7552,6189.27090992647
376172,376172,482.92574522397894
376508,376508,434.78716287268213
6039,6039,5458.666015625
45680,45680,10310.813665574597
375987,375987,352.57365138556366
6015,6015,10801.804850260416
48817,48817,5765.348168945313
7506,7506,5736.148645719685
5832,5832,15062.364060174852
86184,86184,14413.37109375
98564,98564,7687.131103515625
5991,5991,13404.0578125
132163,132163,7687.131103515625
